@relation credit-data
@attribute 'A1' { b, a }
@attribute 'A2' real
@attribute 'A3' real
@attribute 'A4' { u, y, l, t }
@attribute 'A5' { g, p, gg }
@attribute 'A8' real
@attribute 'A14' real
@attribute 'A15' real
@attribute 'class' { +, - }
@data
b,38.67,0.21,u,g,0.085,0,0,+
b,25.75,0.75,u,g,0.25,0,23,+
a,46.08,3,u,g,2.375,08,4159,+
a,21.50,6,u,g,2.5,03,918,+
b,20.50,2.415,u,g,2,11,3000,+
a,29.50,0.46,u,g,0.54,04,500,+
b,29.83,1.25,y,p,0.25,0,0,-
b,20.08,0.25,u,g,0.125,0,0,-
b,23.42,0.585,u,g,0.085,0,0,-
a,29.58,1.75,y,p,1.25,0,0,-
b,16.17,0.04,u,g,0.04,0,0,+
b,32.33,3.5,u,g,0.5,0,0,-
b,47.83,4.165,u,g,0.085,0,0,-
b,20.00,1.25,y,p,0.125,0,4,-
b,27.58,3.25,y,p,5.085,02,1,-
b,22.00,0.79,u,g,0.29,01,283,-
b,19.33,10.915,u,g,0.585,02,7,-
a,38.33,4.415,u,g,0.125,0,0,-
b,29.42,1.25,u,g,0.25,02,108,-
b,22.67,0.75,u,g,1.585,01,9,-
b,32.25,14,y,p,0,02,1,-
b,29.58,4.75,u,g,2,01,68,-
b,18.42,10.415,y,p,0.125,0,375,-
b,22.17,2.25,u,g,0.125,0,10,-
b,22.67,0.165,u,g,2.25,0,0,+
b,18.83,0,u,g,0.665,0,1,-
b,21.58,0.79,y,p,0.665,0,0,-
b,23.75,12,u,g,2.085,0,0,-
b,36.08,2.54,u,g,0,0,1000,-
b,29.25,13,u,g,0.5,0,0,-
a,19.58,0.665,u,g,1.665,0,5,-
a,22.92,1.25,u,g,0.25,0,809,-
a,27.25,0.29,u,g,0.125,01,108,-
a,38.75,1.5,u,g,0,0,0,-
b,32.42,2.165,y,p,0,0,0,-
a,23.75,0.71,u,g,0.25,01,4,-
b,18.17,2.46,u,g,0.96,02,587,-
b,40.92,0.5,y,p,0.5,0,0,-
b,19.50,9.585,u,g,0.79,0,350,-
b,28.58,3.625,u,g,0.25,0,0,-
b,35.58,0.75,u,g,1.5,0,0,-
b,34.17,2.75,u,g,2.5,0,200,-
b,31.58,0.75,y,p,3.5,0,0,-
a,52.50,7,u,g,3,0,0,-
b,36.17,0.42,y,p,0.29,0,2,-
b,37.33,2.665,u,g,0.165,0,501,-
a,20.83,8.5,u,g,0.165,0,351,-
b,24.08,9,u,g,0.25,0,0,-
b,25.58,0.335,u,g,3.5,0,0,-
a,35.17,3.75,u,g,0,06,200,-
b,48.08,3.75,u,g,1,0,2,-
a,15.83,7.625,u,g,0.125,01,160,-
a,22.50,0.415,u,g,0.335,0,0,-
b,21.50,11.5,u,g,0.5,0,68,-
a,23.58,0.83,u,g,0.415,01,11,-
a,21.08,5,y,p,0,0,0,-
b,25.67,3.25,u,g,2.29,01,21,-
a,38.92,1.665,u,g,0.25,0,390,-
a,15.75,0.375,u,g,1,0,18,-
a,28.58,3.75,u,g,0.25,01,154,-
b,22.25,9,u,g,0.085,0,0,-
b,29.83,3.5,u,g,0.165,0,0,-
a,23.50,1.5,u,g,0.875,0,0,-
b,32.08,4,y,p,1.5,0,0,-
b,31.08,1.5,y,p,0.04,0,0,-
b,31.83,0.04,y,p,0.04,0,0,-
a,21.75,11.75,u,g,0.25,0,0,-
a,17.92,0.54,u,g,1.75,01,5,-
b,30.33,0.5,u,g,0.085,0,0,-
b,51.83,2.04,y,p,1.5,0,1,-
b,47.17,5.835,u,g,5.5,0,150,-
b,25.83,12.835,u,g,0.5,0,2,-
a,50.25,0.835,u,g,0.5,0,117,-
a,37.33,2.5,u,g,0.21,0,246,-
a,41.58,1.04,u,g,0.665,0,237,-
a,30.58,10.665,u,g,0.085,12,3,-
b,19.42,7.25,u,g,0.04,01,1,-
a,17.92,10.21,u,g,0,0,50,-
a,20.08,1.25,u,g,0,0,0,-
b,19.50,0.29,u,g,0.29,0,364,-
b,27.83,1,y,p,3,0,537,-
b,17.08,3.29,u,g,0.335,0,2,-
b,36.42,0.75,y,p,0.585,0,3,-
b,40.58,3.29,u,g,3.5,0,0,-
b,21.08,10.085,y,p,1.25,0,0,-
a,22.67,0.75,u,g,2,02,394,-
a,25.25,13.5,y,p,2,01,1,-
b,17.92,0.205,u,g,0.04,0,750,-
b,35.00,3.375,u,g,8.29,0,0,-
